25895	15 Apr 23	12:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	0	2	4	1	0
25896	15 Apr 23	12:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	3	0	0
25897	15 Apr 23	12:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	1	0	0
25898	15 Apr 23	12:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	2	0	1	0	0	2	0	0	0	1	0	0
25899	15 Apr 23	12:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	0
25900	15 Apr 23	12:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	3	0	0	2
25901	15 Apr 23	12:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3
25902	15 Apr 23	12:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	2	1	0	0	1	2	0
25903	15 Apr 23	12:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	1	1	3
25904	15 Apr 23	12:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1
25905	15 Apr 23	12:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	1
25906	15 Apr 23	12:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	2	0	3	3
25907	15 Apr 23	12:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
25908	15 Apr 23	12:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	1
25909	15 Apr 23	12:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	1
25910	15 Apr 23	12:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2
25911	15 Apr 23	12:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	5	0	0	0	0	1	0	2	1	2	2
25912	15 Apr 23	12:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2
25913	15 Apr 23	12:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	1	3	0
25914	15 Apr 23	12:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	2	0	1	0	2	1
25915	15 Apr 23	12:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0
25916	15 Apr 23	12:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	2	0	0	0	2	1
25917	15 Apr 23	12:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0
25918	15 Apr 23	12:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
25919	15 Apr 23	12:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2
25920	15 Apr 23	12:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	1
25921	15 Apr 23	12:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	1	2	2
25922	15 Apr 23	12:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	1	0
25923	15 Apr 23	12:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	2	0
25924	15 Apr 23	12:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	1
25925	15 Apr 23	12:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
25926	15 Apr 23	12:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	2	2	1
25927	15 Apr 23	12:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	2	0
25928	15 Apr 23	12:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	2	0	0	0	0	0	0	0	0	0	2	0
25929	15 Apr 23	12:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0
25930	15 Apr 23	12:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0
25931	15 Apr 23	12:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	3	1	0
25932	15 Apr 23	12:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	1	0	0	0	2	0
25933	15 Apr 23	12:58:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0
25934	15 Apr 23	12:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	1	0	0	0	1	1	5
25935	15 Apr 23	13:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	2	1	1
25936	15 Apr 23	13:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	3
25937	15 Apr 23	13:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	2	0	0	0	0	0	2
25938	15 Apr 23	13:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
25939	15 Apr 23	13:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0
25940	15 Apr 23	13:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	2	0	0	1	0	0
25941	15 Apr 23	13:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0
25942	15 Apr 23	13:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0
25943	15 Apr 23	13:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	2	0	0	0	0	0	0
25944	15 Apr 23	13:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
25945	15 Apr 23	13:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0
25946	15 Apr 23	13:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
25947	15 Apr 23	13:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3
25948	15 Apr 23	13:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	1	2	3
25949	15 Apr 23	13:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	3	0
25950	15 Apr 23	13:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	3	1
25951	15 Apr 23	13:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	1	0	0	0	0	2	2
25952	15 Apr 23	13:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	1
25953	15 Apr 23	13:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	4	2	1
25954	15 Apr 23	13:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0
25955	15 Apr 23	13:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	2	0
25956	15 Apr 23	13:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
25957	15 Apr 23	13:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
25958	15 Apr 23	13:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	1	0	0	0	0	0	0
25959	15 Apr 23	13:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0
25960	15 Apr 23	13:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1
25961	15 Apr 23	13:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0
25962	15 Apr 23	13:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	1	1	0	0	3	1	2
25963	15 Apr 23	13:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	2	3
25964	15 Apr 23	13:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	1	1	0	0	0	1	0	0	1	0	1
25965	15 Apr 23	13:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1
25966	15 Apr 23	13:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0
25967	15 Apr 23	13:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
25968	15 Apr 23	13:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0
25969	15 Apr 23	13:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
25970	15 Apr 23	13:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0
25971	15 Apr 23	13:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
25972	15 Apr 23	13:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	1	0	0	0	0	2	1
25973	15 Apr 23	13:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	1
25974	15 Apr 23	13:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	1
25975	15 Apr 23	13:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1
25976	15 Apr 23	13:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0
25977	15 Apr 23	13:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0
25978	15 Apr 23	13:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0
25979	15 Apr 23	13:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
25980	15 Apr 23	13:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
25981	15 Apr 23	13:46:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0
25982	15 Apr 23	13:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
25983	15 Apr 23	13:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0
25984	15 Apr 23	13:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0
25985	15 Apr 23	13:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
25986	15 Apr 23	13:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	2	0
25987	15 Apr 23	13:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0
25988	15 Apr 23	13:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	1	1	0	0	0	2	0
25989	15 Apr 23	13:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0
25990	15 Apr 23	13:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0
25991	15 Apr 23	13:56:00	1	0	8	0	Ct	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	1	0
25992	15 Apr 23	13:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	1	2	0	0	5	0	0
25993	15 Apr 23	13:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0
25994	15 Apr 23	13:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
25995	15 Apr 23	14:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
25996	15 Apr 23	14:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
25997	15 Apr 23	14:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0
25998	15 Apr 23	14:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	1	0	0	3
25999	15 Apr 23	14:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	2	1	0	4	2	0	4
26000	15 Apr 23	14:05:00	1	0	8	0	Ct	0	0	2	1	4	1	2	3	1	1	0	1	2	1	3	3	1	3	2	4	4	5	1	0	2	2	2	0	5	1	4	3	1	4
26001	15 Apr 23	14:06:00	1	0	8	0	Ct	0	0	0	0	3	0	0	4	0	0	2	4	2	0	4	0	1	6	3	6	6	6	2	0	1	3	0	0	0	4	5	1	2	2
26002	15 Apr 23	14:07:00	1	0	8	0	Ct	0	0	0	0	6	0	0	4	0	0	0	4	0	0	5	0	1	6	3	4	5	3	2	0	2	1	0	1	0	2	3	1	4	1
26003	15 Apr 23	14:08:00	1	0	8	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	5	0	1	5	2	2	0	1	4	0	0	0	5	2	1	3	0
26004	15 Apr 23	14:09:00	1	0	8	0	Ct	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	5	0	1	4	3	2	3	0	6	0	0	0	2	9	0	1	0
26005	15 Apr 23	14:10:00	1	0	8	0	Ct	0	0	0	1	2	1	0	0	0	0	0	6	0	0	2	0	0	7	1	0	4	2	1	0	0	1	0	1	0	2	1	0	3	0
26006	15 Apr 23	14:11:00	1	0	8	0	Ct	0	0	2	0	0	0	0	0	0	0	1	18	0	0	0	0	0	2	1	0	4	3	1	0	1	0	0	0	0	1	1	0	3	0
26007	15 Apr 23	14:12:00	1	0	8	0	Ct	0	0	8	0	0	0	0	0	1	0	0	4	0	0	0	0	0	4	2	0	3	2	0	0	1	2	0	0	0	5	3	0	0	0
26008	15 Apr 23	14:13:00	1	0	8	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	3	0	1	1	1	0	0	0	1	6	2	2	2	0
26009	15 Apr 23	14:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	2	0	4	2	1	0	0	1	0	1	1	8	0	3	2	0
26010	15 Apr 23	14:15:00	1	0	8	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	1	0	0	3	3	11	0	0	2	0
26011	15 Apr 23	14:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	1	0	0	0	1	1	0	0	1	0	4	0	2	0
26012	15 Apr 23	14:17:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	2	1	1	0	1	0	0	1	1	0	2	0	2	0
26013	15 Apr 23	14:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	1	3	0	1	0	2	0	0	0	0	0	0	0	2	0
26014	15 Apr 23	14:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	3	2	1	0	0	0	0	1	2	0	0	3	1	0
26015	15 Apr 23	14:20:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	2	2	0	1	0	0	0	1	0	0	0	2	0
26016	15 Apr 23	14:21:00	1	0	8	0	Ct	0	0	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	2	0	1	4	0	1	0	2	2	0	0	0	0	0	0	1	2
26017	15 Apr 23	14:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	3	1	0	0	0	3	0	0	2	0	0	1	2	0
26018	15 Apr 23	14:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	2	2	1	1	0	0	1	0	0	1	3	0	0	2	2
26019	15 Apr 23	14:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	4	1	1	0	1	1	0	0	2	0	0	0	1	1
26020	15 Apr 23	14:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	1	8	0	0	0	0	0	0	1	6
26021	15 Apr 23	14:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	0	1	1	0	0	0	2	0
26022	15 Apr 23	14:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	2	0	0	0	0	0	0	2	0
26023	15 Apr 23	14:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	4	2	1	0	1	3	0	1	0	0	0	0	3	0
26024	15 Apr 23	14:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0
26025	15 Apr 23	14:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	1	0	0	0	0	0	0	1	0
26026	15 Apr 23	14:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	3	0	0	0	0	0	0	2	0
26027	15 Apr 23	14:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	2	3	0	0	0	3	0	2	1	0
26028	15 Apr 23	14:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	2	0	0	0	0	1	2	2	0
26029	15 Apr 23	14:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	3	0	0	0	0	1	0	1	0	1	2	0	0	1
26030	15 Apr 23	14:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	0	1	1	1	0	1	0
26031	15 Apr 23	14:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0
26032	15 Apr 23	14:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	2	0	0	2	0
26033	15 Apr 23	14:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	1	0	1	1	0	0	0
26034	15 Apr 23	14:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	2	0
26035	15 Apr 23	14:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
26036	15 Apr 23	14:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	1	0
26037	15 Apr 23	14:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	3	1	3
26038	15 Apr 23	14:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	3	0	1
