89677	15 Nov 23	18:48:00	1	0	0	0	0	0	0	0	1	2	2	0	1	0	2	0	1	2	1	1	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89678	15 Nov 23	18:49:00	1	0	0	0	0	0	0	2	2	3	2	0	2	0	0	7	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89679	15 Nov 23	18:50:00	1	0	0	0	0	0	0	4	2	2	1	0	3	0	2	5	2	1	2	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89680	15 Nov 23	18:51:00	1	0	0	0	0	0	0	0	26	1	1	0	2	0	2	1	8	3	2	8	4	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89681	15 Nov 23	18:52:00	1	0	0	0	0	0	0	1	2	1	1	0	2	0	1	0	0	2	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89682	15 Nov 23	18:53:00	1	0	0	0	0	0	0	2	1	2	3	0	3	0	1	1	1	1	3	3	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89683	15 Nov 23	18:54:00	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	3	0	1	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89684	15 Nov 23	18:55:00	1	0	0	0	0	0	0	3	2	3	0	0	1	0	2	0	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89685	15 Nov 23	18:56:00	1	0	0	0	0	0	0	1	2	2	0	0	2	2	3	0	3	2	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89686	15 Nov 23	18:57:00	1	0	0	0	0	0	0	1	4	2	1	0	0	2	3	1	2	2	1	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89687	15 Nov 23	18:58:00	1	0	0	0	0	0	0	1	3	4	0	0	0	2	2	1	1	6	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89688	15 Nov 23	18:59:00	1	0	0	0	0	0	0	2	2	2	0	2	10	1	1	1	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89689	15 Nov 23	19:00:00	1	0	0	0	0	0	0	1	0	3	1	0	2	1	2	1	2	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89690	15 Nov 23	19:01:00	1	0	0	0	0	0	0	1	0	4	0	0	2	2	1	0	1	1	2	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89691	15 Nov 23	19:02:00	1	0	0	0	0	0	0	1	2	2	3	2	1	2	3	0	2	1	3	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89692	15 Nov 23	19:03:00	1	0	0	0	0	0	0	0	2	0	1	0	3	0	2	1	4	0	4	9	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89693	15 Nov 23	19:04:00	1	0	0	0	0	0	0	0	2	2	0	0	4	0	1	0	0	0	1	1	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89694	15 Nov 23	19:05:00	1	0	0	0	0	0	0	0	3	3	2	0	1	0	2	0	1	0	2	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89695	15 Nov 23	19:06:00	1	0	0	0	0	0	0	0	1	1	2	0	1	0	1	1	1	0	0	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89696	15 Nov 23	19:07:00	1	0	0	0	0	0	0	1	2	2	1	3	1	0	1	1	1	2	2	4	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89697	15 Nov 23	19:08:00	1	0	0	0	0	0	0	1	3	3	1	3	0	0	2	0	1	2	0	3	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89698	15 Nov 23	19:09:00	1	0	0	0	0	0	0	3	3	3	2	4	0	1	2	4	2	2	1	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89699	15 Nov 23	19:10:00	1	0	0	0	0	0	0	1	3	2	0	3	0	3	3	2	0	0	3	3	2	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89700	15 Nov 23	19:11:00	1	0	0	0	0	0	0	1	10	0	3	0	0	2	2	1	2	0	3	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89701	15 Nov 23	19:12:00	1	0	0	0	0	0	0	1	0	1	0	2	0	2	1	4	1	2	2	4	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89702	15 Nov 23	19:13:00	1	0	0	0	0	0	0	5	0	2	1	0	0	0	4	2	3	0	19	2	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89703	15 Nov 23	19:14:00	1	0	0	0	0	0	0	1	0	2	1	2	0	0	0	3	2	0	2	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89704	15 Nov 23	19:15:00	1	0	0	0	0	0	0	0	0	3	3	2	0	0	3	4	1	0	2	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89705	15 Nov 23	19:16:00	1	0	0	0	0	0	0	2	0	3	0	1	0	0	1	1	1	2	3	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89706	15 Nov 23	19:17:00	1	0	0	0	0	0	0	1	1	3	1	1	0	2	1	3	1	2	2	4	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89707	15 Nov 23	19:18:00	1	0	0	0	0	0	0	0	1	0	1	1	2	2	2	3	2	0	2	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89708	15 Nov 23	19:19:00	1	0	0	0	0	0	0	2	0	2	2	1	2	0	2	2	3	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89709	15 Nov 23	19:20:00	1	0	0	0	0	0	0	1	0	3	1	1	0	0	2	4	1	0	2	3	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89710	15 Nov 23	19:21:00	1	0	0	0	0	0	0	2	5	2	2	1	1	0	2	3	1	0	0	3	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89711	15 Nov 23	19:22:00	1	0	0	0	0	0	0	1	3	1	0	1	0	0	2	3	2	0	0	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89712	15 Nov 23	19:23:00	1	0	0	0	0	0	0	3	4	3	0	1	0	2	2	2	0	2	2	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89713	15 Nov 23	19:24:00	1	0	0	0	0	0	0	2	10	2	2	0	5	2	2	4	0	0	2	4	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89714	15 Nov 23	19:25:00	1	0	0	0	0	0	0	5	4	2	1	1	2	0	0	4	0	0	2	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89715	15 Nov 23	19:26:00	1	0	0	0	0	0	0	1	2	2	2	3	0	1	3	1	0	0	3	1	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89716	15 Nov 23	19:27:00	1	0	0	0	0	0	0	3	4	0	1	2	0	1	2	2	1	0	1	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89717	15 Nov 23	19:28:00	1	0	0	0	0	0	0	1	3	2	3	0	0	2	1	3	2	2	1	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89718	15 Nov 23	19:29:00	1	0	0	0	0	0	0	1	0	1	1	2	0	2	0	2	1	2	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89719	15 Nov 23	19:30:00	1	0	0	0	0	0	0	2	0	1	1	2	0	0	2	3	0	0	6	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89720	15 Nov 23	19:31:00	1	0	0	0	0	0	0	3	0	3	1	0	0	0	0	2	2	14	2	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89721	15 Nov 23	19:32:00	1	0	0	0	0	0	0	0	0	1	2	2	3	0	2	3	0	10	2	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89722	15 Nov 23	19:33:00	1	0	0	0	0	0	0	1	2	1	4	2	0	0	1	2	0	3	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89723	15 Nov 23	19:34:00	1	0	0	0	0	0	0	3	0	2	4	0	0	0	2	2	0	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89724	15 Nov 23	19:35:00	1	0	0	0	0	0	0	1	2	3	2	2	0	0	1	4	0	0	3	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89725	15 Nov 23	19:36:00	1	0	0	0	0	0	0	2	4	2	1	0	1	2	2	0	0	0	5	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89726	15 Nov 23	19:37:00	1	0	0	0	0	0	0	1	3	2	2	0	0	1	2	1	2	2	4	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89727	15 Nov 23	19:38:00	1	0	0	0	0	0	0	1	2	2	1	0	2	1	4	2	0	0	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89728	15 Nov 23	19:39:00	1	0	0	0	0	0	0	3	3	1	2	0	4	2	17	1	2	3	2	3	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89729	15 Nov 23	19:40:00	1	0	0	0	0	0	0	1	5	4	1	0	3	2	2	3	0	1	2	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89730	15 Nov 23	19:41:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	4	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89731	15 Nov 23	19:42:00	1	0	0	0	0	0	0	3	0	1	2	0	4	0	1	4	4	1	3	3	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89732	15 Nov 23	19:43:00	1	0	0	0	0	0	0	4	0	2	3	0	2	0	2	2	0	2	1	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89733	15 Nov 23	19:44:00	1	0	0	0	0	0	0	3	4	1	1	0	4	0	2	4	0	2	2	4	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89734	15 Nov 23	19:45:00	1	0	0	0	0	0	0	0	4	2	2	0	2	0	1	2	1	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89735	15 Nov 23	19:46:00	1	0	0	0	0	0	0	1	4	2	1	0	4	2	2	0	0	1	0	2	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89736	15 Nov 23	19:47:00	1	0	0	0	0	0	0	3	2	0	3	0	2	2	3	2	2	1	0	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89737	15 Nov 23	19:48:00	1	0	0	0	0	0	0	8	2	2	0	0	0	3	2	2	3	3	0	3	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89738	15 Nov 23	19:49:00	1	0	0	0	0	0	0	1	1	1	3	0	2	0	2	6	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89739	15 Nov 23	19:50:00	1	0	0	0	0	0	0	2	4	3	4	0	0	0	1	1	0	0	0	3	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89740	15 Nov 23	19:51:00	1	0	0	0	0	0	0	0	5	2	1	0	4	3	1	3	2	1	0	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89741	15 Nov 23	19:52:00	1	0	0	0	0	0	0	0	3	3	3	0	1	3	1	2	2	2	0	3	2	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89742	15 Nov 23	19:53:00	1	0	0	0	0	0	0	2	2	1	2	0	4	0	1	3	0	1	2	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89743	15 Nov 23	19:54:00	1	0	0	0	0	0	0	3	5	1	2	1	3	2	1	2	0	3	3	5	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89744	15 Nov 23	19:55:00	1	0	0	0	0	0	0	1	0	1	2	3	3	2	1	2	4	0	0	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89745	15 Nov 23	19:56:00	1	0	0	0	0	0	0	1	2	2	2	2	1	2	1	3	1	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89746	15 Nov 23	19:57:00	1	0	0	0	0	0	0	5	3	1	1	3	3	0	1	3	2	0	3	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89747	15 Nov 23	19:58:00	1	0	0	0	0	0	0	2	2	1	0	2	3	0	2	1	2	0	2	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89748	15 Nov 23	19:59:00	1	0	0	0	0	0	0	1	2	3	2	2	3	0	2	2	1	2	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89749	15 Nov 23	20:00:00	1	0	0	0	0	0	0	3	1	4	1	0	1	0	1	3	0	1	0	1	4	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89750	15 Nov 23	20:01:00	1	0	0	0	0	0	0	2	2	2	2	2	3	0	1	0	0	1	2	2	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89751	15 Nov 23	20:02:00	1	0	0	0	0	0	0	2	3	4	3	0	1	3	0	2	2	3	4	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89752	15 Nov 23	20:03:00	1	0	0	0	0	0	0	2	1	2	0	4	2	1	2	3	2	1	2	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89753	15 Nov 23	20:04:00	1	0	0	0	0	0	0	2	3	2	2	0	0	2	5	1	2	2	4	2	19	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89754	15 Nov 23	20:05:00	1	0	0	0	0	0	0	1	2	3	1	2	2	3	2	3	0	1	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89755	15 Nov 23	20:06:00	1	0	0	0	0	0	0	3	2	2	3	1	2	9	0	2	2	1	7	3	1	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89756	15 Nov 23	20:07:00	1	0	0	0	0	0	0	4	3	1	1	1	2	3	2	1	2	1	5	10	5	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89757	15 Nov 23	20:08:00	1	0	0	0	0	0	0	0	4	3	2	2	4	0	1	2	1	4	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89758	15 Nov 23	20:09:00	1	0	0	0	0	0	0	2	2	0	1	2	2	2	1	2	1	0	0	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89759	15 Nov 23	20:10:00	1	0	0	0	0	0	0	2	5	3	2	2	2	0	0	1	1	3	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89760	15 Nov 23	20:11:00	1	0	0	0	0	0	0	3	3	2	2	1	5	0	2	0	1	1	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89761	15 Nov 23	20:12:00	1	0	0	0	0	0	0	2	1	1	3	3	0	0	2	1	0	1	2	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89762	15 Nov 23	20:13:00	1	0	0	0	0	0	0	0	3	2	2	0	2	3	1	3	0	2	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89763	15 Nov 23	20:14:00	1	0	0	0	0	0	0	0	5	2	0	2	2	2	3	4	0	2	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89764	15 Nov 23	20:15:00	1	0	0	0	0	0	0	0	6	0	1	2	1	2	2	1	1	0	0	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89765	15 Nov 23	20:16:00	1	0	0	0	0	0	0	3	1	2	3	2	5	2	0	2	3	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89766	15 Nov 23	20:17:00	1	0	0	0	0	0	0	1	2	3	0	1	2	2	2	2	2	0	3	4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89767	15 Nov 23	20:18:00	1	0	0	0	0	0	0	3	0	2	2	0	2	2	2	3	2	1	2	3	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89768	15 Nov 23	20:19:00	1	0	0	0	0	0	0	1	0	2	5	2	1	1	1	4	2	3	4	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89769	15 Nov 23	20:20:00	1	0	0	0	0	0	0	1	2	2	3	0	3	2	1	2	3	1	0	2	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89770	15 Nov 23	20:21:00	1	0	0	0	0	0	0	1	4	3	11	2	1	3	3	1	2	0	5	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89771	15 Nov 23	20:22:00	1	0	0	0	0	0	0	1	4	1	2	4	2	2	1	2	0	3	2	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89772	15 Nov 23	20:23:00	1	0	0	0	0	0	0	3	2	1	2	2	3	2	0	2	0	2	1	4	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89773	15 Nov 23	20:24:00	1	0	0	0	0	0	0	3	2	4	3	1	4	0	3	3	0	0	2	3	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89774	15 Nov 23	20:25:00	1	0	0	0	0	0	0	0	4	2	1	2	3	1	3	1	2	0	5	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89775	15 Nov 23	20:26:00	1	0	0	0	0	0	0	2	3	2	2	2	3	2	4	1	1	2	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89776	15 Nov 23	20:27:00	1	0	0	0	0	0	0	1	1	3	2	0	2	3	1	2	1	1	2	3	4	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89777	15 Nov 23	20:28:00	1	0	0	0	0	0	0	2	0	1	1	0	2	2	2	3	2	2	0	5	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89778	15 Nov 23	20:29:00	1	0	0	0	0	0	0	3	4	3	1	2	1	4	2	3	0	3	0	3	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89779	15 Nov 23	20:30:00	1	0	0	0	0	0	0	0	4	3	7	2	1	0	1	1	0	4	0	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89780	15 Nov 23	20:31:00	1	0	0	0	0	0	0	0	8	2	4	2	3	4	1	7	2	1	0	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89781	15 Nov 23	20:32:00	1	0	0	0	0	0	0	2	4	2	2	2	2	0	3	2	2	2	0	4	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89782	15 Nov 23	20:33:00	1	0	0	0	0	0	0	3	4	3	2	2	2	2	1	4	0	0	0	3	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89783	15 Nov 23	20:34:00	1	0	0	0	0	0	0	3	4	2	4	1	17	2	0	1	0	3	0	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89784	15 Nov 23	20:35:00	1	0	0	0	0	0	0	2	2	2	4	1	2	3	2	2	0	2	1	5	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89785	15 Nov 23	20:36:00	1	0	0	0	0	0	0	2	2	2	2	0	3	3	3	2	3	3	1	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89786	15 Nov 23	20:37:00	1	0	0	0	0	0	0	4	2	1	2	0	4	0	1	2	4	2	3	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89787	15 Nov 23	20:38:00	1	0	0	0	0	0	0	2	5	2	2	2	2	0	2	2	0	0	2	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89788	15 Nov 23	20:39:00	1	0	0	0	0	0	0	1	3	2	2	0	3	0	2	2	17	2	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89789	15 Nov 23	20:40:00	1	0	0	0	0	0	0	2	1	3	2	2	0	1	0	3	4	2	0	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89790	15 Nov 23	20:41:00	1	0	0	0	0	0	0	3	3	5	3	1	2	3	3	6	2	0	0	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89791	15 Nov 23	20:42:00	1	0	0	0	0	0	0	3	5	2	1	1	3	2	3	2	3	4	0	4	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89792	15 Nov 23	20:43:00	1	0	0	0	0	0	0	8	2	1	2	2	2	2	1	2	6	0	0	3	12	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89793	15 Nov 23	20:44:00	1	0	0	0	0	0	0	2	3	0	2	2	1	2	3	1	1	2	0	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89794	15 Nov 23	20:45:00	1	0	0	0	0	0	0	2	1	2	2	2	1	1	4	1	2	10	0	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89795	15 Nov 23	20:46:00	1	0	0	0	0	0	0	4	2	2	4	2	1	1	0	2	3	11	0	4	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89796	15 Nov 23	20:47:00	1	0	0	0	0	0	0	3	6	2	2	2	0	2	2	2	1	3	0	3	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89797	15 Nov 23	20:48:00	1	0	0	0	0	0	0	2	7	2	3	0	0	2	0	0	1	1	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89798	15 Nov 23	20:49:00	1	0	0	0	0	0	0	1	2	2	2	0	2	0	3	2	0	2	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89799	15 Nov 23	20:50:00	1	0	0	0	0	0	0	8	3	2	3	2	12	0	6	2	0	2	0	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89800	15 Nov 23	20:51:00	1	0	0	0	0	0	0	1	4	4	2	0	4	0	2	1	2	2	0	3	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89801	15 Nov 23	20:52:00	1	0	0	0	0	0	0	2	1	2	2	0	2	0	1	2	1	4	0	4	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89802	15 Nov 23	20:53:00	1	0	0	0	0	0	0	3	3	1	4	2	4	0	1	2	3	3	0	3	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89803	15 Nov 23	20:54:00	1	0	0	0	0	0	0	2	7	2	6	5	6	5	5	4	7	4	0	2	8	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89804	15 Nov 23	20:55:00	1	0	0	0	0	0	0	3	9	6	6	4	9	5	7	7	7	5	4	8	6	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89805	15 Nov 23	20:56:00	1	0	0	0	0	0	0	0	10	5	5	5	7	4	9	7	7	5	5	8	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89806	15 Nov 23	20:57:00	1	0	0	0	0	0	0	0	11	7	7	2	5	5	8	7	6	4	5	7	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89807	15 Nov 23	20:58:00	1	0	0	0	0	0	0	1	9	6	5	2	5	6	6	6	6	3	5	8	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89808	15 Nov 23	20:59:00	1	0	0	0	0	0	0	2	9	5	7	1	4	5	6	8	5	1	5	7	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89809	15 Nov 23	21:00:00	1	0	0	0	0	0	0	3	7	9	6	2	6	4	8	7	4	3	6	7	6	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89810	15 Nov 23	21:01:00	1	0	0	0	0	0	0	6	7	4	7	1	1	3	6	5	2	0	4	8	6	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89811	15 Nov 23	21:02:00	1	0	0	0	0	0	0	0	10	6	5	2	8	3	6	5	2	4	5	7	6	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89812	15 Nov 23	21:03:00	1	0	0	0	0	0	0	1	3	5	5	0	5	6	5	5	1	4	5	7	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89813	15 Nov 23	21:04:00	1	0	0	0	0	0	0	4	4	4	5	3	5	3	5	4	0	5	5	7	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89814	15 Nov 23	21:05:00	1	0	0	0	0	0	0	4	8	4	5	1	4	2	6	3	1	4	5	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89815	15 Nov 23	21:06:00	1	0	0	0	0	0	0	2	6	3	4	0	1	1	6	4	3	1	0	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89816	15 Nov 23	21:07:00	1	0	0	0	0	0	0	0	7	3	10	0	5	1	5	4	3	0	2	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89817	15 Nov 23	21:08:00	1	0	0	0	0	0	0	1	5	3	5	0	3	1	4	4	4	1	4	6	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89818	15 Nov 23	21:09:00	1	0	0	0	0	0	0	2	3	3	5	4	3	4	6	6	4	0	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89819	15 Nov 23	21:10:00	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89820	15 Nov 23	21:11:00	1	0	0	0	0	0	0	2	2	1	3	1	1	3	5	3	3	1	6	6	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89821	15 Nov 23	21:12:00	1	0	0	0	0	0	0	1	1	3	3	0	0	2	5	3	3	2	6	7	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89822	15 Nov 23	21:13:00	1	0	0	0	0	0	0	0	0	2	3	1	2	2	4	1	2	0	3	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89823	15 Nov 23	21:14:00	1	0	0	0	0	0	0	0	0	12	4	0	0	2	5	1	3	0	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
